,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
00:00:00,23,17,128,7,2,468,55,8,19,203,98,110,58,15,0,34,46,3,41,53,159,32,20,260,62,7,16,28,5,320,10,4,8,33,529,73,198,33,0,3,1,106,76,203,1,3,9,2,171,117,63,0,11,16,520,3,1,6,2,14,29,19,214,11,27,67,25,7,10,37,51,135,2,376,5,130,42,0,127,22,82,163,97,8,113,40,10,90,1,57,362,5,4,0,185,49,49,7,4,6,27,7,68,1,3,21,8,87,207,23,2,343,26,52,1,6,9,5,54,3,61,16,2,86,3,8,65,29,548,5,128,44,22,41,9,1458,34,36,523,527,6,18,63,21,160,28,109,4,1,50,10,67,10,1,15,3,375,3,1,12,6,7,4,6,199,3,481,5,75,864,162,12,41,5,1346,48,5,15,7,34,30,4,96,24,8,2,13,64,6,0,22,5,0,6,100,59,216,22,128,8,12,5,286,2,1,16,16,15,11,95,26,29,81,11,9,29,92,9,255,4,4,55,71,1,42,64,664,39,3,120,46,40,43,10,0,1,12,20,215,457,38,9,96,35,587,5,16,35,4,18,4,11,87,3,31,0,30,134,30,102,49,11,62,12,70,12,11,7
00:15:00,18,8,86,4,3,295,25,1,7,128,42,71,40,0,0,16,21,1,21,30,98,18,7,187,39,3,6,13,3,171,6,3,4,18,275,42,106,21,0,1,1,53,50,129,0,0,6,2,89,62,29,0,5,4,297,2,1,4,2,8,10,13,151,5,11,28,16,5,5,19,31,79,1,254,4,109,27,0,83,18,51,116,55,2,77,18,6,53,0,39,273,3,2,0,102,35,23,2,3,3,19,5,36,0,0,9,5,41,114,7,1,218,14,25,1,4,5,3,37,3,36,8,1,51,3,4,43,14,363,3,77,26,12,21,6,791,11,15,365,319,4,8,27,12,98,21,62,5,1,33,0,41,6,1,7,1,170,2,1,8,2,5,2,5,119,0,318,2,42,532,95,9,25,2,747,29,4,8,6,19,16,1,45,9,7,0,8,47,4,0,14,4,0,3,58,21,108,13,82,4,7,5,172,2,1,3,9,7,0,62,16,15,46,6,2,16,59,5,158,3,3,35,51,1,15,18,371,19,2,71,20,23,13,6,0,0,4,12,123,279,17,3,64,16,390,6,8,21,2,10,2,8,52,3,18,0,16,71,18,62,30,1,49,6,17,9,3,4
00:30:00,16,2,46,3,0,112,3,1,1,63,14,27,18,1,1,5,6,1,10,13,31,9,4,87,18,2,6,3,1,48,2,4,2,6,55,15,43,14,0,0,0,10,20,47,0,0,3,1,31,15,7,0,2,1,100,1,1,2,2,3,7,8,77,2,1,7,9,2,3,4,11,27,0,104,3,59,16,0,38,10,32,73,24,2,29,8,2,22,0,19,127,2,1,0,49,0,9,2,1,1,13,4,13,0,0,5,4,16,38,1,1,69,2,3,1,3,2,1,19,3,15,3,0,21,0,2,19,2,152,1,26,10,4,6,2,277,2,7,159,149,2,2,1,5,35,6,25,0,1,14,0,14,3,1,3,1,73,0,0,4,2,2,2,3,33,0,139,2,11,181,45,5,12,1,196,9,3,3,4,10,6,1,6,3,4,0,4,26,3,0,6,3,0,1,19,6,24,6,31,3,4,4,55,1,1,1,6,4,1,24,7,8,14,3,0,4,19,2,89,2,3,14,21,1,3,4,95,5,2,25,3,12,2,2,0,0,1,5,39,106,7,4,23,3,161,5,3,12,1,3,1,4,27,2,8,0,5,24,9,26,14,0,36,2,0,5,2,0
00:45:00,12,0,8,1,0,9,2,1,1,9,10,2,4,2,0,2,0,0,8,6,5,0,3,5,2,0,4,2,1,0,1,3,1,2,0,4,16,10,0,0,0,4,0,0,0,0,1,1,19,10,3,0,1,2,2,1,0,2,1,1,5,3,27,1,1,1,3,1,1,0,2,6,0,7,2,0,4,1,9,0,17,34,7,1,2,5,2,0,0,2,15,2,0,0,22,0,5,2,1,1,7,3,3,0,0,3,0,3,7,1,0,0,2,2,0,1,1,1,0,2,1,1,0,9,0,1,4,1,26,1,0,3,0,0,1,0,2,4,13,27,1,0,0,1,0,0,9,0,0,3,0,4,1,0,2,0,49,0,0,2,1,1,0,0,1,0,0,1,3,0,10,2,5,1,0,0,3,2,3,5,2,0,0,2,2,0,0,10,2,0,2,1,0,2,1,4,9,2,3,2,3,2,0,1,0,1,2,3,1,6,0,0,0,2,1,3,3,0,39,2,1,2,3,0,4,5,0,2,2,3,1,7,3,0,0,0,1,0,0,3,2,3,3,0,24,0,1,4,1,3,1,2,1,1,3,0,2,4,5,10,3,0,20,0,3,2,0,0
01:00:00,7,0,0,1,0,2,2,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,8,5,0,0,1,2,0,0,0,0,1,1,6,0,1,0,0,1,0,0,0,0,1,0,3,3,4,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,9,7,1,1,0,3,0,0,0,1,0,0,0,0,6,0,2,0,0,0,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,1,1,1,0,0,0,0,0,1,0,0,5,2,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,3,4,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
01:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
01:30:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
