,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
00:00:00,85,40,124,37,27,235,158,63,62,112,196,109,51,151,12,64,66,24,78,123,281,25,116,68,70,29,103,119,34,485,38,24,48,86,341,226,303,147,0,22,18,70,41,116,6,3,25,8,222,154,129,28,57,104,69,8,17,44,20,28,192,54,318,51,83,185,66,26,58,45,47,392,18,75,43,280,22,10,94,69,112,348,82,71,175,129,22,26,4,30,92,41,23,29,299,61,42,42,14,24,99,30,64,9,6,93,46,73,283,83,26,107,31,101,15,44,63,41,23,13,114,36,0,100,9,29,160,57,825,27,40,41,37,108,12,379,224,169,511,725,37,42,217,11,90,55,237,16,6,33,113,56,30,50,78,12,200,14,13,74,58,39,26,15,151,46,332,29,119,214,384,12,61,24,375,103,25,91,36,76,80,25,143,26,39,37,21,120,29,2,21,15,13,20,140,219,199,34,58,35,52,28,142,10,27,69,75,75,75,114,22,61,45,32,61,59,162,19,387,21,19,87,25,9,134,200,186,101,33,180,74,99,185,20,2,16,145,63,407,669,260,38,59,58,664,17,55,128,23,43,19,38,127,19,51,17,33,46,50,98,156,18,120,21,174,13,68,55
00:15:00,79,29,127,35,35,214,148,56,63,98,187,117,43,123,9,66,57,21,77,110,233,19,113,72,64,27,98,117,32,407,36,26,40,83,299,222,263,135,0,19,20,67,35,84,11,3,24,15,208,155,131,24,49,93,48,7,18,40,17,28,180,56,317,53,87,184,56,21,61,40,46,362,18,73,46,189,16,9,89,61,109,337,85,77,141,131,17,19,5,20,116,40,19,30,258,55,47,39,12,24,86,33,48,4,5,92,48,84,270,79,17,111,27,98,13,39,58,39,21,10,132,35,0,84,8,24,166,59,695,29,34,39,36,89,11,306,199,171,438,554,39,42,219,6,75,24,215,19,5,34,110,50,33,35,77,13,190,14,11,72,52,34,27,14,149,40,312,22,120,229,291,12,57,20,296,85,26,82,36,62,88,27,122,25,32,42,16,90,22,1,20,12,9,14,101,232,180,33,51,36,49,28,124,7,19,65,65,70,69,97,17,51,34,29,48,46,171,13,386,21,19,80,16,9,125,188,179,86,31,131,70,97,193,16,3,14,131,54,326,477,223,36,52,53,469,18,46,112,21,35,19,35,129,18,40,23,31,44,55,86,160,2,109,21,171,12,59,59
00:30:00,80,20,104,24,30,148,106,50,47,90,161,118,28,79,10,54,44,18,56,80,160,11,89,61,49,21,97,93,23,379,29,19,36,58,192,168,172,122,0,18,15,53,27,57,6,0,21,4,170,135,110,19,43,91,16,5,15,24,20,23,175,44,244,44,71,158,65,17,57,32,54,284,17,70,39,113,15,7,64,56,76,258,61,66,83,120,13,13,0,16,119,34,16,26,226,54,38,34,9,22,88,31,31,2,3,68,43,74,181,60,11,102,17,80,13,37,53,34,14,7,111,25,0,67,5,19,133,48,532,28,21,30,22,56,8,188,178,154,288,363,32,35,195,4,40,15,178,11,5,28,109,33,26,35,66,11,165,14,5,74,41,33,21,12,112,38,199,20,99,177,194,9,41,14,174,46,24,75,32,58,92,25,80,20,36,33,9,40,18,0,15,11,10,10,64,196,149,24,34,20,52,25,88,5,23,66,49,67,67,61,12,35,21,27,38,36,161,19,324,23,17,46,8,10,106,190,128,62,28,67,57,85,175,14,5,11,103,45,193,268,219,31,37,36,271,17,26,101,17,24,19,30,98,10,38,22,25,34,50,76,136,0,108,16,160,8,52,49
00:45:00,67,12,73,12,22,60,62,37,25,56,116,107,9,44,8,28,21,13,27,38,97,8,67,30,32,17,77,56,17,254,18,16,31,24,77,87,86,100,0,15,9,28,0,22,4,0,15,15,122,90,76,17,32,74,0,5,12,18,16,17,128,34,153,27,54,131,49,19,40,18,43,154,13,49,30,75,11,6,23,43,48,119,34,46,41,77,11,5,0,11,82,33,11,27,134,45,21,16,7,14,70,26,17,0,3,54,27,50,47,47,9,60,8,38,11,31,44,30,5,7,68,12,0,37,0,12,63,17,295,20,7,17,11,26,5,59,101,98,98,174,31,17,112,3,13,9,100,5,4,13,95,19,15,23,40,6,119,13,1,59,40,26,11,10,66,35,59,21,46,98,89,5,25,11,62,9,20,51,20,34,62,21,30,13,30,20,5,27,14,0,12,9,11,12,21,105,108,20,18,14,44,18,40,3,17,60,40,53,58,31,0,19,0,21,31,18,105,29,230,15,13,24,5,7,72,156,60,44,22,39,30,57,121,8,5,8,77,43,77,117,161,20,18,21,101,16,10,64,15,11,12,23,51,7,22,19,15,24,25,41,101,0,75,12,121,5,41,28
01:00:00,34,0,20,5,8,17,29,19,0,17,51,10,0,24,5,6,4,8,13,18,0,0,18,0,0,11,29,26,8,81,10,14,19,2,0,33,43,54,0,14,6,10,0,5,3,0,11,0,48,32,31,12,18,41,0,0,10,15,9,0,83,18,76,7,38,67,30,18,28,0,16,28,10,16,19,0,5,3,0,17,0,18,13,17,0,50,6,0,0,5,15,29,7,14,34,33,11,11,0,0,46,15,9,0,2,24,18,14,0,32,5,17,2,5,7,27,33,22,0,7,0,1,0,18,0,17,4,7,51,12,0,6,0,8,2,0,33,42,0,69,15,5,29,0,0,0,41,1,2,0,64,0,3,15,16,3,53,0,0,28,26,17,3,0,0,21,0,17,10,0,13,3,17,12,0,0,0,31,8,27,18,13,0,5,18,6,2,23,18,0,0,8,10,12,6,30,0,11,0,12,20,12,3,0,13,39,39,38,37,0,0,0,0,12,19,8,20,0,122,9,8,0,0,5,35,77,0,17,13,0,12,22,41,3,2,5,43,38,1,1,91,8,0,0,2,0,4,36,11,2,7,21,0,2,9,11,5,0,5,13,0,0,43,7,42,4,26,10
01:15:00,4,3,0,6,5,0,12,0,0,0,8,0,0,12,0,0,2,7,0,0,0,0,12,0,0,5,1,0,4,0,0,0,11,0,0,0,0,16,0,0,2,0,0,0,11,0,0,0,4,0,3,8,9,7,0,0,6,8,3,0,26,7,37,1,0,25,0,8,19,0,0,0,8,0,20,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,8,6,0,2,13,13,3,0,0,4,0,0,0,4,14,17,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,11,0,0,2,7,0,0,0,0,6,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,1,15,0,0,5,10,0,0,2,0,0,0,0,0,7,0,0,0,60,7,6,0,0,4,5,20,0,0,6,0,0,1,0,0,1,2,13,24,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,1,0,0,0,0,2,2,0,9,0
01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
