,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
00:00:00,12,18,65,3,1,204,19,3,7,148,34,245,46,9,0,13,28,1,21,28,89,34,8,222,29,1,9,11,4,123,6,2,3,14,280,28,173,14,0,2,0,45,79,122,0,1,4,1,55,23,16,0,5,6,368,0,1,11,1,7,14,5,116,5,7,8,9,3,3,21,26,65,0,218,2,130,39,0,112,15,44,40,64,3,75,18,6,63,1,38,351,3,4,0,99,29,24,5,5,1,14,5,5,1,3,10,3,52,101,8,1,326,14,22,3,3,4,3,46,1,18,3,0,44,1,2,30,10,324,4,111,27,12,26,3,717,15,14,355,302,2,9,25,31,132,24,62,1,1,77,5,40,3,1,10,1,241,7,1,4,2,5,2,2,106,1,238,2,23,549,80,6,18,3,642,25,6,7,2,15,13,3,51,6,5,2,10,14,5,1,9,2,0,3,70,26,116,13,86,2,5,3,210,3,0,7,5,4,4,59,20,15,84,6,5,15,33,3,144,2,2,27,54,1,10,22,441,16,1,74,17,18,16,4,0,0,7,11,91,337,12,5,87,12,345,2,7,26,1,13,1,5,34,2,15,0,11,67,21,66,18,4,26,1,19,9,4,1
00:15:00,8,8,42,2,1,118,10,0,3,92,17,142,24,1,0,7,13,0,9,19,57,17,3,146,16,1,5,6,2,61,4,1,2,9,161,15,96,9,0,0,0,21,48,64,0,1,2,1,26,13,7,0,2,2,249,0,1,9,1,5,5,3,75,2,3,3,4,3,2,12,14,37,0,138,2,68,22,0,63,8,31,29,30,0,44,9,3,35,1,24,238,1,2,1,51,15,11,2,3,1,9,4,2,0,0,4,1,26,50,3,1,197,6,12,2,1,2,2,30,1,12,1,0,21,1,1,20,4,216,3,61,15,7,14,2,376,5,8,206,179,1,5,9,16,80,9,35,0,0,44,0,21,2,0,5,0,109,3,1,3,0,3,2,1,56,0,143,1,14,310,39,4,10,1,321,13,2,3,1,6,5,1,24,3,3,1,6,15,3,1,5,2,0,2,38,13,58,7,49,1,3,2,122,3,0,1,4,2,0,33,10,8,47,3,0,9,18,2,91,1,2,17,33,0,6,7,237,5,0,40,8,9,6,2,0,0,2,7,43,212,5,3,55,6,196,2,4,18,0,9,1,2,19,1,8,0,5,37,12,46,11,4,11,1,7,5,1,1
00:30:00,5,2,17,2,0,44,3,0,1,41,7,54,9,1,0,2,5,0,2,10,21,6,1,59,7,0,4,2,1,11,2,0,2,4,51,6,40,5,0,0,0,4,15,18,0,0,1,1,10,4,2,0,1,1,95,0,0,6,1,3,3,2,31,1,1,2,3,2,1,0,5,13,0,54,1,27,9,0,26,2,16,21,12,1,16,4,1,12,0,9,98,1,1,1,23,4,3,1,0,0,7,2,1,0,0,3,1,8,20,1,0,85,2,4,1,1,2,1,12,1,6,0,0,6,0,0,9,1,92,1,18,5,2,3,1,135,1,4,68,74,1,1,0,6,25,2,14,0,0,18,0,6,1,0,2,1,41,0,0,2,1,1,0,1,16,0,62,0,6,94,21,2,5,1,79,6,1,1,1,2,2,0,3,2,2,1,3,13,2,0,1,1,0,1,13,4,11,3,19,1,2,2,39,2,0,1,3,2,0,14,3,4,13,2,0,4,6,0,51,1,1,8,11,0,2,3,79,3,0,11,0,4,2,2,0,0,1,4,15,85,3,2,23,1,82,1,2,8,0,4,0,1,10,1,3,0,2,14,6,23,6,1,0,1,3,3,1,1
00:45:00,3,0,4,1,0,11,2,1,0,13,5,5,2,1,0,1,0,0,2,5,4,0,1,5,1,0,3,1,1,0,1,0,2,1,1,3,14,3,0,0,0,2,0,0,0,0,1,0,5,2,2,0,1,1,0,0,0,4,0,0,2,2,12,0,1,2,2,2,1,0,1,2,0,3,1,0,1,0,8,1,5,12,5,1,3,3,1,0,0,1,7,1,0,0,9,0,3,1,0,0,3,2,0,0,0,3,1,3,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,2,1,14,1,0,1,0,0,0,0,0,3,3,12,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,20,0,0,1,1,1,0,1,1,0,0,0,2,0,3,2,3,0,0,0,0,1,1,1,0,0,0,1,1,1,0,9,1,0,0,0,0,1,0,2,3,1,0,1,1,1,0,1,0,1,2,1,0,6,0,0,0,1,0,2,2,0,23,0,1,0,1,0,2,3,0,2,0,1,0,2,2,0,0,0,1,1,0,7,2,2,1,0,20,1,0,3,0,2,0,1,2,1,1,0,1,3,2,8,2,1,2,0,3,1,0,0
01:00:00,1,0,0,1,0,4,2,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
01:15:00,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
