,Acton Town                         ,Aldgate                            ,Aldgate East                       ,Alperton                           ,Amersham                           ,Angel                              ,Archway                            ,Arnos Grove                        ,Arsenal                            ,Baker Street                       ,Balham                             ,Bank & Monument                    ,Barbican                           ,Barking                            ,Barkingside                        ,Barons Court                       ,Bayswater                          ,Becontree                          ,Belsize Park                       ,Bermondsey                         ,Bethnal Green                      ,Blackfriars                        ,Blackhorse Road                    ,Bond Street                        ,Borough                            ,Boston Manor                       ,Bounds Green                       ,Bow Road                           ,Brent Cross                        ,Brixton                            ,Bromley-by-Bow                     ,Buckhurst Hill                     ,Burnt Oak                          ,Caledonian Road                    ,Camden Town                        ,Canada Water                       ,Canary Wharf                       ,Canning Town                       ,Cannon Street                      ,Canons Park                        ,Chalfont & Latimer                 ,Chalk Farm                         ,Chancery Lane                      ,Charing Cross                      ,Chesham                            ,Chigwell                           ,Chiswick Park                      ,Chorleywood                        ,Clapham Common                     ,Clapham North                      ,Clapham South                      ,Cockfosters                        ,Colindale                          ,Colliers Wood                      ,Covent Garden                      ,Croxley                            ,Dagenham East                      ,Dagenham Heathway                  ,Debden                             ,Dollis Hill                        ,Ealing Broadway                    ,Ealing Common                      ,Earl's Court                       ,East Acton                         ,East Finchley                      ,East Ham                           ,East Putney                        ,Eastcote                           ,Edgware                            ,Edgware Road (Bak)                 ,Edgware Road (Cir)                 ,Elephant & Castle                  ,Elm Park                           ,Embankment                         ,Epping                             ,Euston                             ,Euston Square                      ,Fairlop                            ,Farringdon                         ,Finchley Central                   ,Finchley Road                      ,Finsbury Park                      ,Fulham Broadway                    ,Gants Hill                         ,Gloucester Road                    ,Golders Green                      ,Goldhawk Road                      ,Goodge Street                      ,Grange Hill                        ,Great Portland Street              ,Green Park                         ,Greenford                          ,Gunnersbury                        ,Hainault                           ,Hammersmith (Dis)                  ,Hammersmith (H&C)                  ,Hampstead                          ,Hanger Lane                        ,Harlesden                          ,Harrow & Wealdstone                ,Harrow-on-the-Hill                 ,Hatton Cross                       ,Heathrow Terminals 123             ,Heathrow Terminal 4                ,Heathrow Terminal 5                ,Hendon Central                     ,High Barnet                        ,High Street Kensington             ,Highbury & Islington               ,Highgate                           ,Hillingdon                         ,Holborn                            ,Holland Park                       ,Holloway Road                      ,Hornchurch                         ,Hounslow Central                   ,Hounslow East                      ,Hounslow West                      ,Hyde Park Corner                   ,Ickenham                           ,Kennington                         ,Kensal Green                       ,Kensington (Olympia)               ,Kentish Town                       ,Kenton                             ,Kew Gardens                        ,Kilburn                            ,Kilburn Park                       ,King's Cross St. Pancras           ,Kingsbury                          ,Knightsbridge                      ,Ladbroke Grove                     ,Lambeth North                      ,Lancaster Gate                     ,Latimer Road                       ,Leicester Square                   ,Leyton                             ,Leytonstone                        ,Liverpool Street                   ,London Bridge                      ,Loughton                           ,Maida Vale                         ,Manor House                        ,Mansion House                      ,Marble Arch                        ,Marylebone                         ,Mile End                           ,Mill Hill East                     ,Moor Park                          ,Moorgate                           ,Morden                             ,Mornington Crescent                ,Neasden                            ,Newbury Park                       ,North Acton                        ,North Ealing                       ,North Greenwich                    ,North Harrow                       ,North Wembley                      ,Northfields                        ,Northolt                           ,Northwick Park                     ,Northwood                          ,Northwood Hills                    ,Notting Hill Gate                  ,Oakwood                            ,Old Street                         ,Osterley                           ,Oval                               ,Oxford Circus                      ,Paddington                         ,Park Royal                         ,Parsons Green                      ,Perivale                           ,Piccadilly Circus                  ,Pimlico                            ,Pinner                             ,Plaistow                           ,Preston Road                       ,Putney Bridge                      ,Queen's Park                       ,Queensbury                         ,Queensway                          ,Ravenscourt Park                   ,Rayners Lane                       ,Redbridge                          ,Regent's Park                      ,Richmond                           ,Rickmansworth                      ,Roding Valley                      ,Royal Oak                          ,Ruislip                            ,Ruislip Gardens                    ,Ruislip Manor                      ,Russell Square                     ,Seven Sisters                      ,Shepherd's Bush (Cen)              ,Shepherd's Bush (H&C)              ,Sloane Square                      ,Snaresbrook                        ,South Ealing                       ,South Harrow                       ,South Kensington                   ,South Kenton                       ,South Ruislip                      ,South Wimbledon                    ,South Woodford                     ,Southfields                        ,Southgate                          ,Southwark                          ,St. James's Park                   ,St. John's Wood                    ,St. Paul's                         ,Stamford Brook                     ,Stanmore                           ,Stepney Green                      ,Stockwell                          ,Stonebridge Park                   ,Stratford                          ,Sudbury Hill                       ,Sudbury Town                       ,Swiss Cottage                      ,Temple                             ,Theydon Bois                       ,Tooting Bec                        ,Tooting Broadway                   ,Tottenham Court Road               ,Tottenham Hale                     ,Totteridge & Whetstone             ,Tower Hill                         ,Tufnell Park                       ,Turnham Green                      ,Turnpike Lane                      ,Upminster                          ,Upminster Bridge                   ,Upney                              ,Upton Park                         ,Uxbridge                           ,Vauxhall                           ,Victoria                           ,Walthamstow Central                ,Wanstead                           ,Warren Street                      ,Warwick Avenue                     ,Waterloo                           ,Watford                            ,Wembley Central                    ,Wembley Park                       ,West Acton                         ,West Brompton                      ,West Finchley                      ,West Ham                           ,West Hampstead                     ,West Harrow                        ,West Kensington                    ,West Ruislip                       ,Westbourne Park                    ,Westminster                        ,White City                         ,Whitechapel                        ,Willesden Green                    ,Willesden Junction                 ,Wimbledon                          ,Wimbledon Park                     ,Wood Green                         ,Wood Lane                          ,Woodford                           ,Woodside Park                      
00:00:00,68,24,71,25,32,126,115,49,45,85,170,50,30,127,12,55,55,19,57,84,205,11,89,45,41,22,90,101,21,362,33,21,37,66,161,157,185,112,0,19,16,50,22,64,7,2,23,16,153,119,128,18,49,84,54,9,16,33,17,31,152,38,199,45,81,194,75,21,35,23,28,207,22,47,40,154,22,7,66,70,75,114,71,57,101,93,16,13,4,20,63,35,24,30,188,47,33,33,11,21,72,23,11,3,5,77,40,47,166,77,16,49,22,72,23,38,50,34,10,10,75,33,0,71,7,28,132,44,427,28,24,33,25,64,11,147,194,138,301,366,27,34,197,4,51,41,188,15,7,14,105,29,26,38,52,7,167,14,11,61,40,34,21,13,111,17,146,20,92,91,227,6,61,22,150,62,23,85,31,67,71,26,101,20,50,27,8,58,25,0,16,12,12,14,88,176,166,23,51,23,48,20,98,7,19,53,54,66,63,45,17,46,19,27,37,50,121,16,314,15,17,63,11,9,117,178,117,71,26,69,60,80,172,46,4,12,132,47,182,361,209,33,34,43,435,12,39,74,20,22,21,30,111,11,41,14,25,28,39,78,136,39,74,17,162,10,46,22
00:15:00,59,20,56,21,32,99,89,39,37,65,125,47,21,83,10,44,37,18,42,72,162,7,81,39,30,19,75,80,17,263,28,20,32,54,130,128,146,88,0,14,17,37,16,37,9,4,19,7,122,95,97,16,40,68,39,9,15,27,14,27,123,33,159,42,64,156,65,16,31,21,25,172,18,37,35,108,18,6,45,50,58,64,59,58,70,83,12,9,5,17,63,29,19,30,152,37,28,25,6,15,60,21,9,1,4,67,36,43,133,60,11,49,17,65,24,34,50,30,9,9,60,21,0,51,5,20,116,31,340,26,19,24,18,48,8,118,166,118,216,250,27,23,175,3,36,14,153,11,4,12,91,21,23,27,46,7,129,11,8,50,34,27,19,12,93,13,118,17,77,85,124,6,44,16,111,44,19,71,25,46,57,20,73,14,52,25,6,65,15,0,11,8,9,10,60,171,145,19,37,21,41,16,73,4,13,48,46,55,49,31,10,33,12,20,31,35,108,9,276,15,15,47,7,7,94,144,93,53,23,38,46,61,156,27,3,10,111,41,133,221,169,28,28,33,257,13,28,64,15,19,17,24,89,11,29,14,19,23,37,57,125,25,46,13,137,7,28,17
00:30:00,48,15,39,16,22,65,57,33,25,44,94,48,12,47,9,27,19,14,30,53,97,4,67,28,18,15,62,55,11,199,21,13,25,34,90,95,98,73,0,12,11,25,11,24,6,0,13,10,88,74,72,12,29,55,12,6,13,21,12,20,107,26,113,33,38,121,43,11,26,15,24,102,12,25,26,68,11,5,21,39,43,42,36,41,40,61,7,5,0,11,63,19,13,22,110,28,19,23,4,10,50,17,9,0,3,49,29,34,77,35,8,36,10,44,19,30,45,25,6,5,33,14,0,34,3,10,82,21,248,20,9,18,13,26,6,76,115,99,129,139,19,14,131,2,20,7,118,4,3,9,79,14,20,23,35,5,99,8,4,41,25,19,14,9,66,10,66,14,49,67,60,3,27,11,62,22,12,58,18,32,43,17,42,10,51,16,3,60,11,0,7,6,8,7,29,134,109,14,22,15,32,15,41,2,12,37,34,40,40,20,5,19,7,15,20,24,85,11,221,14,12,27,4,6,67,117,56,41,19,16,30,42,126,6,3,8,88,34,71,121,143,23,17,20,124,11,9,56,11,6,12,17,59,6,20,10,13,20,28,39,97,20,37,10,110,4,26,7
00:45:00,29,8,18,9,15,31,27,23,11,28,55,41,5,29,5,12,2,10,17,27,49,2,49,14,9,9,42,27,7,135,12,9,17,17,50,49,51,60,0,12,6,12,0,0,5,0,8,7,47,37,34,10,19,38,0,4,9,13,9,11,73,18,57,18,21,92,25,9,18,8,18,51,8,11,19,29,4,4,4,34,18,28,20,28,14,35,5,2,0,8,45,20,7,19,56,24,10,9,3,4,34,13,6,0,3,34,19,19,23,17,6,19,5,25,12,20,30,17,2,3,14,8,0,22,0,5,43,12,125,13,3,10,0,10,3,35,79,57,53,62,16,10,67,2,7,4,61,1,1,5,64,5,12,13,21,2,71,5,0,27,21,13,7,5,31,8,20,12,25,36,19,2,15,7,19,7,8,40,10,20,34,14,19,6,40,12,1,45,5,0,5,5,4,5,11,70,52,9,9,10,18,13,19,1,7,28,20,31,29,8,2,10,0,8,15,13,43,17,162,11,8,13,2,4,36,82,27,29,13,11,12,25,70,16,3,6,64,26,17,43,90,13,7,10,45,6,1,37,11,5,8,13,33,5,11,9,7,12,12,20,48,7,25,7,63,3,16,2
01:00:00,11,1,6,3,5,10,13,13,1,5,29,5,2,13,4,4,0,5,7,6,0,0,19,1,1,5,21,14,4,72,5,6,9,0,24,16,23,36,0,10,2,3,0,0,2,0,5,3,19,11,11,6,9,17,0,2,6,8,5,3,44,9,13,5,17,53,8,6,11,1,8,0,5,0,12,7,2,3,0,16,4,27,6,9,1,16,3,0,0,3,8,16,3,9,10,14,3,4,3,0,16,8,6,0,2,17,12,8,0,12,3,0,1,0,6,13,18,12,0,2,0,0,0,0,0,6,0,0,24,7,0,4,0,0,1,7,0,19,0,15,6,0,13,0,0,0,24,1,1,1,33,1,4,9,7,1,33,2,0,15,13,5,3,2,5,5,0,9,0,0,8,1,7,5,0,0,3,15,4,9,0,8,5,2,21,4,0,30,6,0,0,4,2,5,0,13,11,3,1,5,9,8,0,0,5,14,14,14,16,2,0,0,0,4,8,6,6,0,90,5,4,0,0,3,16,36,0,7,6,0,5,9,21,10,2,3,31,19,0,0,53,5,0,2,1,3,2,13,7,0,5,7,0,0,4,5,3,3,2,7,7,6,22,5,24,2,11,1
01:15:00,2,0,0,2,2,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,8,0,0,2,0,0,0,3,0,0,0,0,0,0,3,3,1,0,0,3,2,2,0,10,2,0,0,0,22,1,2,7,0,0,0,2,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,0,0,3,5,4,0,2,8,7,4,0,0,2,0,0,0,3,4,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,0,1,0,6,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,0,4,0,0,2,4,0,2,1,0,0,0,0,0,5,0,0,0,31,3,3,0,0,1,0,3,0,0,3,0,0,0,0,0,1,2,6,13,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,1,0,1,0,0,0,0,0,0,0,5,0
01:30:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
