Rental Id,Duration,Bike Id,End Date,EndStation Id,EndStation Name,Start Date,StartStation Id,StartStation Name
17589798,423,4345,01/11/2012 00:15,574,"Eagle Wharf Road, Hoxton",01/11/2012 00:08,234,"Liverpool Road (N1 Centre), Angel"
17590830,1396,8898,01/11/2012 00:27,406,"Speakers' Corner 2, Hyde Park",01/11/2012 00:03,2,"Phillimore Gardens, Kensington"
17598011,288,6118,01/11/2012 00:15,39,"Shoreditch High Street, Shoreditch",01/11/2012 00:10,512,"Pritchard's Road, Bethnal Green"
17598086,957,7222,01/11/2012 00:20,107,"Finsbury Leisure Centre, St. Luke's",01/11/2012 00:04,4,"St. Chad's Street, King's Cross"
17602162,769,1574,01/11/2012 00:22,515,"Russell Gardens, Holland Park",01/11/2012 00:09,405,"Gloucester Road Station, South Kensington"
17602289,246,8483,01/11/2012 00:07,423,"Eaton Square (South), Belgravia",01/11/2012 00:03,395,"Cadogan Gardens, Sloane Square"
17604520,551,2345,01/11/2012 00:09,440,"Kennington Oval, Oval",01/11/2012 00:00,221,"Horseferry Road, Westminster"
17607055,567,1618,01/11/2012 00:14,23,"Red Lion Square, Holborn",01/11/2012 00:05,154,"Waterloo Station 3, Waterloo"
17610844,747,2264,01/11/2012 00:13,358,"High Holborn , Covent Garden",01/11/2012 00:01,311,"Foley Street, Fitzrovia"
17611943,760,8329,01/11/2012 00:13,358,"High Holborn , Covent Garden",01/11/2012 00:00,311,"Foley Street, Fitzrovia"
17614460,484,184,01/11/2012 00:12,200,"LMU Commercial Road, Whitechapel",01/11/2012 00:04,512,"Pritchard's Road, Bethnal Green"
17614570,-1351728487,979,01/01/1970 00:00,0,NA,01/11/2012 00:08,419,"Chelsea Bridge, Pimlico"
17615078,1109,9163,01/11/2012 00:28,225,"Notting Hill Gate Station, Notting Hill",01/11/2012 00:10,571,"Westfield Southern Terrace ,Shepherd's Bush"
17616161,2287,7449,01/11/2012 22:28,197,"Stamford Street, South Bank",01/11/2012 21:49,194,"Hop Exchange, The Borough"
17616163,-1351766592,353,01/01/1970 00:00,0,NA,01/11/2012 10:43,522,"Clinton Road, Mile End"
17616164,238,8649,01/11/2012 19:30,426,"Vincent Street, Pimlico",01/11/2012 19:26,161,"Guildhouse Street, Victoria"
17616196,517,8408,01/11/2012 08:12,232,"Carey Street, Holborn",01/11/2012 08:03,287,"Bedford Way, Bloomsbury"
17610844,747,2264,28/11/2012 00:13,358,"High Holborn , Covent Garden",01/11/2012 11:01,311,"Foley Street, Fitzrovia"
17611943,760,8329,06/11/2012 00:13,358,"High Holborn , Covent Garden",01/11/2012 11:00,311,"Foley Street, Fitzrovia"
